"#","ML #","PID","Status","Address","Zip","County/City","Type","Sales Date","List Price","Sales Price","Days On Market","New/Resale","Year Built","Subdivision","SqFtTotal","Acres","# Bedrooms","Total Baths","Water","Sewer","Sold Terms","Owned By"
"1","2522204","769-760-6002.063","CLOSD","10213 Wolfe Manor CT Unit#603","23060","Henrico","Condominium","09/09/2025","$235,000","$240,000","3","Resale (occupied at least once)","1991","Landings At Laurel","946","0.02","2","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2520577","N000-0977-026","CLOSD","3021 Lamb AVE","23222","Richmond City","Single Family Residence","09/09/2025","$479,000","$479,000","8","Resale (occupied at least once)","1923","Barton Heights","2,427","0.12","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2518837","W000-1170-020","CLOSD","2606 W Grace ST","23220","Richmond City","Single Family Residence","09/09/2025","$1,125,000","$1,125,000","29","Resale (occupied at least once)","1910","None","3,458","0.10","4","2.2","Public Water","Sewer - Public","Conventional","Individuals"
"1","2518366","C004-0544-137","CLOSD","2956 Hathaway RD Unit#U1205","23225","Richmond City","Condominium","09/09/2025","$350,000","$350,000","31","Resale (occupied at least once)","1972","Hathaway Tower Condominiums","1,729","4.02","3","2.0","Public Water","Sewer - Public","Cash","Individuals"
"1","2522621","761-753-9226","CLOSD","3000 Blankenship CIR","23294","Henrico","Single Family Residence","09/09/2025","$350,000","$344,000","0","Resale (occupied at least once)","1959","Pine Dale","1,051","0.29","3","1.0","Public Water","Sewer - Public","Conventional","Other"
"1","2522015","756-70-32-14-500-000","CLOSD","8751 Hartford CT","23236","Chesterfield","Single Family Residence","09/09/2025","$350,000","$350,000","2","Resale (occupied at least once)","1972","Brookfield","1,448","0.70","3","1.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2520345","8735-05-2734","CLOSD","8428 Old Cavalry DR","23111","Hanover","Single Family Residence","09/09/2025","$355,000","$365,000","5","Resale (occupied at least once)","1994","Battlefield Green","1,662","0.17","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2523609","779-66-84-21-300-000","CLOSD","5200 Timbercreek DR","23237","Chesterfield","Single Family Residence","09/09/2025","$265,000","$270,000","4","Resale (occupied at least once)","1990","Ashton Woods South","1,656","0.26","3","2.1","Public Water","Sewer - Public","Cash","Individuals"
"1","2523056","823-726-2107","CLOSD","122 N Elm AVE","23075","Henrico","Single Family Residence","09/09/2025","$189,900","$189,950","2","Resale (occupied at least once)","1937","Highland Springs","2,240","0.44","3","1.0","Public Water","Sewer - Public","Cash","Individuals"
"1","2522914","765-749-4294","CLOSD","2701 Skeet ST","23294","Henrico","Single Family Residence","09/09/2025","$465,000","$460,000","4","Resale (occupied at least once)","1957","West Wistar","2,768","0.31","4","2.0","Public Water","Community - Sewer/Septic","Cash","Individuals"
"1","2522254","755-69-82-08-100-000","CLOSD","1565 Providence Knoll DR","23236","Chesterfield","Condominium","09/09/2025","$399,000","$399,000","2","Resale (occupied at least once)","2005","Providence","1,765","0.10","3","2.1","Public Water","None","Conventional","Estate"
"1","2521990","723-70-41-01-400-007","CLOSD","1100 Westwood Village LN Unit#303","23114","Chesterfield","Condominium","09/09/2025","$315,000","$305,000","14","Resale (occupied at least once)","2018","Westwood Village At Charter Colony","1,489","","2","2.0","Public Water","Sewer - Public","Cash","Other"
"1","2521506","C004-0504-004","CLOSD","6815 Shawnee RD","23225","Richmond City","Single Family Residence","09/09/2025","$525,000","$518,000","7","Resale (occupied at least once)","1964","Stratford Hills","2,031","0.34","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2520881","015-6-4","CLOSD","4333 Three Bridge RD","23139","Powhatan","Single Family Residence","09/09/2025","$299,950","$305,000","3","Resale (occupied at least once)","1993","Fairfield","1,230","1.19","3","2.0","Well","Septic - Conventional","Conventional","Individuals"
"1","2520396","744-770-6521.024","CLOSD","5008 Hickory Downs CT","23059","Henrico","Condominium","09/09/2025","$539,950","$539,950","5","Resale (occupied at least once)","2001","Belmont Park At Twin Hickory","2,202","0.13","3","2.0","Public Water","Sewer - Public","Cash","Other"
"1","2520313","766-740-5432","CLOSD","6517 W Grace ST","23226","Henrico","Single Family Residence","09/09/2025","$449,900","$440,000","5","Resale (occupied at least once)","1949","West Haven","1,456","0.19","3","2.0","Public Water","Sewer - Public","Cash","Corporate"
"1","2517858","N000-0458-005","CLOSD","1808 3rd AVE","23222","Richmond City","Single Family Residence","09/09/2025","$329,999","$325,000","13","Resale (occupied at least once)","1920","Chestnut Hills","1,800","0.10","3","1.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2515642","812-64-32-75-900-000","CLOSD","500 Spring Valley RD","23834","Chesterfield","Single Family Residence","09/09/2025","$950,000","$950,000","40","Resale (occupied at least once)","2008","Walthall Hills","5,715","13.49","4","3.1","Public Water","Septic - Conventional","Conventional","Individuals"
"1","2515450","744-69-91-83-400-091","CLOSD","307 Kernel CT","23236","Chesterfield","Condominium","09/09/2025","$375,000","$375,000","47","Resale (occupied at least once)","2012","Harvest Glen","1,453","","2","2.0","Public Water","Community - Sewer/Septic","Conventional","Individuals"
"1","2504050","58-54-3-1-0","CLOSD","9463 Tessarae WAY","23238","Goochland","Townhouse","09/09/2025","$646,935","$646,935","0","New (never occupied)","2025","Mosaic at West Creek","2,152","","2","2.1","Public Water","Sewer - Public","Cash","Corporate"
"1","2432375","7717-82-7629","CLOSD","2257 Osborne Hill DR","23146","Goochland","Single Family Residence","09/09/2025","$769,950","$850,772","0","New (never occupied)","2025","Tuckahoe Bridge","3,032","0.32","4","3.0","Public Water","Sewer - Public","Conventional","Corporate"
"1","2517234","C005-0753-027","CLOSD","601 German School RD","23225","Richmond City","Single Family Residence","09/10/2025","$245,000","$219,600","57","Resale (occupied at least once)","1980","Saint Thomas Terrace","960","0.17","3","2.0","Public Water","Sewer - Public","Cash","Corporate"
"1","2511665","771-67-94-30-400-000","CLOSD","6112 Jackline RUN","23234","Chesterfield","Single Family Residence","09/10/2025","$454,990","$454,990","98","New (never occupied)","2025","Watermark","1,893","0.08","3","2.1","Public Water","Sewer - Public","Other","Corporate"
"1","2509147","824659449500000","CLOSD","1824 Outrigger DR","23836","Chesterfield","Single Family Residence","09/10/2025","$497,730","$497,730","717","New (never occupied)","2025","Twin Rivers","1,541","0.15","4","3.0","Public Water","Sewer - Public","Other","Corporate"
"1","2519151","C001-0659-004","CLOSD","3911 Garden RD","23235","Richmond City","Single Family Residence","09/10/2025","$539,950","$550,000","30","Resale (occupied at least once)","1966","Twin Valley Farms","3,435","0.40","4","3.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2521417","759-68-31-36-400-000","CLOSD","8431 Newbys Mill DR","23832","Chesterfield","Single Family Residence","09/10/2025","$390,000","$390,000","20","Resale (occupied at least once)","2005","Newbys Mill","1,904","0.38","4","2.1","Public Water","Sewer - Public","VA New","Individuals"
"1","2515228","721-65-10-17-500-000","CLOSD","14300 Rosebud RD","23838","Chesterfield","Single Family Residence","09/10/2025","$369,900","$369,900","67","Resale (occupied at least once)","1975","Physic Hill","1,871","0.62","4","2.0","Public Water","Septic - Conventional","VA New","Individuals"
"1","2516807","854-714-7561","CLOSD","4562 Woodview DR","23150","Henrico","Single Family Residence","09/10/2025","$265,000","$265,000","48","Resale (occupied at least once)","1990","Woodview Hills","1,056","5.21","3","2.0","Well","Septic - Conventional","VHDA ","Other"
"1","2432353","785-756-9498","CLOSD","8318 Scott PL","23227","Henrico","Townhouse","09/10/2025","$369,990","$362,990","218","New (never occupied)","2024","Glens at Scott Place","1,474","0.05","3","2.1","Public Water","Sewer - Public","Conventional","Corporate"
"1","2423826","Not Yet Assigned","CLOSD","5305 Twisting Vine LN Unit#201","23059","Henrico","Condominium","09/10/2025","$354,950","$354,950","37","New (never occupied)","2025","Twin Hickory","1,367","","2","2.0","Public Water","Sewer - Public","FHA New","Corporate"
"1","2509441","7787-37-2404","CLOSD","10526 Stony Bluff DR Unit#404","23005","Hanover","Condominium","09/10/2025","$340,000","$340,000","131","New (never occupied)","2024","Stony Run","","","2","2.0","Public Water","Sewer - Public","Cash","Corporate"
"1","2505614","TBD","CLOSD","12145 Calgary LOOP","23836","Chesterfield","Condominium","09/10/2025","$329,990","$339,990","92","New (never occupied)","2025","Moore's Lake","1,606","","3","2.1","Public Water","Sewer - Public","Conventional","Corporate"
"1","2521434","720-67-99-39-600-000","CLOSD","14614 Standing Oak CT","23112","Chesterfield","Single Family Residence","09/10/2025","$389,950","$390,000","7","Resale (occupied at least once)","1989","Woodlake","2,220","0.21","5","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2520013","751-749-9061","CLOSD","9503 Ridgefield RD","23229","Henrico","Single Family Residence","09/10/2025","$389,950","$390,000","26","Resale (occupied at least once)","1962","Pinedale Farms","1,823","0.36","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2519558","791-66-23-26-300-000","CLOSD","10900 Timonium DR","23831","Chesterfield","Single Family Residence","09/10/2025","$300,000","$315,000","10","Resale (occupied at least once)","1987","Mineola","1,348","0.29","3","2.0","Public Water","Sewer - Public","FHA New","Individuals"
"1","2517652","C001-0508-020","CLOSD","3942 Hickory RD","23235","Richmond City","Single Family Residence","09/10/2025","$390,000","$390,000","37","Resale (occupied at least once)","1954","Southampton","1,817","0.39","4","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2517564","775-67-85-41-500-000","CLOSD","7019 Autumn Point DR","23234","Chesterfield","Single Family Residence","09/10/2025","$369,950","$375,000","21","Resale (occupied at least once)","2010","Autumn Grove Section B","1,860","0.26","3","2.1","Public Water","Sewer - Public","FHA New","Individuals"
"1","2514857","753-71-58-68-100-000","CLOSD","2153 Waters Mill PT","23235","Chesterfield","Townhouse","09/10/2025","$259,000","$249,000","67","Resale (occupied at least once)","1983","Rolling Hill At Bon Air","1,518","0.04","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2515056","726-72-42-59-200-000","CLOSD","14101 Ashton Cove DR","23113","Chesterfield","Single Family Residence","09/10/2025","$995,000","$960,000","60","Resale (occupied at least once)","2007","Kings Farm","5,044","0.99","6","4.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2517703","748-70-26-29-600-000","CLOSD","10005 Mosswood RD","23236","Chesterfield","Single Family Residence","09/10/2025","$315,000","$325,000","4","Resale (occupied at least once)","1978","Reams Run","1,378","0.25","3","1.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2521945","743-743-5358","CLOSD","10317 Waltham DR","23238","Henrico","Single Family Residence","09/10/2025","$659,000","$665,000","6","Resale (occupied at least once)","1995","Canterbury","3,550","0.62","4","3.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2521528","779-65-50-72-600-000","CLOSD","11609 Arbor Highlands TER","23831","Chesterfield","Single Family Residence","09/10/2025","$410,000","$410,000","6","Resale (occupied at least once)","2002","Arbor Landing","2,189","0.28","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2522215","8704-89-4617","CLOSD","8068 Saddle Crest DR","23111","Hanover","Single Family Residence","09/10/2025","$499,950","$499,950","4","Resale (occupied at least once)","2014","The Villas At Rose Hill","2,202","0.16","3","3.0","Public Water","Sewer - Public","Cash","Individuals"
"1","2523618","720-67-24-79-200-008","CLOSD","14720 Village Square PL Unit#8","23112","Chesterfield","Condominium","09/10/2025","$240,000","$245,000","2","Resale (occupied at least once)","2005","Woodlake","1,128","","2","2.0","Public Water","Sewer - Public","Cash","Individuals"
"1","2523417","756-71-90-32-900-000","CLOSD","8644 Forest Hill AVE","23235","Chesterfield","Single Family Residence","09/10/2025","$389,950","$465,000","5","Resale (occupied at least once)","1952","Mohawk","1,665","0.73","3","2.0","Public Water","Sewer - Public","Cash","Individuals"
"1","2522714","733-752-4198","CLOSD","11207 Warren View RD","23233","Henrico","Single Family Residence","09/10/2025","$489,995","$516,343","8","Resale (occupied at least once)","1986","Ridgefield","2,510","0.32","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2522669","C004-0325-032","CLOSD","4241 Pawnee RD","23225","Richmond City","Single Family Residence","09/10/2025","$425,000","$460,000","4","Resale (occupied at least once)","1954","Stratford Hills","1,642","0.72","2","2.0","Public Water","None","Conventional","Individuals"
"1","2522088","747-71-57-67-400-000","CLOSD","10426 White Rabbit RD","23235","Chesterfield","Single Family Residence","09/10/2025","$409,950","$415,000","3","Resale (occupied at least once)","1991","North Settlers Landing","1,938","0.22","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2521809","735-749-3157","CLOSD","1906 Stonequarter RD","23238","Henrico","Single Family Residence","09/10/2025","$550,000","$575,000","7","Resale (occupied at least once)","1990","Stonequarter","2,824","0.33","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2521419","773-740-0110","CLOSD","5305 Libbie Mill West BLVD","23230","Henrico","Townhouse","09/10/2025","$530,000","$530,000","4","Resale (occupied at least once)","2016","Libbie Mill Townhomes","2,262","0.02","3","3.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2521263","046-60A","CLOSD","1007 Clement Town RD","23139","Powhatan","Single Family Residence","09/10/2025","$419,900","$419,950","15","New (never occupied)","2025","None","","2.55","3","2.0","Well","Septic - Conventional","FHA New","Other"
"1","2521183","755-749-3634","CLOSD","8423 Kalb RD","23229","Henrico","Single Family Residence","09/10/2025","$389,000","$395,000","4","Resale (occupied at least once)","1961","Brinkhaven","2,184","0.30","4","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2521109","767-65-19-23-200-000","CLOSD","11137 Sterling Cove DR","23838","Chesterfield","Single Family Residence","09/10/2025","$699,000","$687,500","14","Resale (occupied at least once)","2002","The Highlands","3,602","1.11","6","4.0","Public Water","Septic - Conventional","Conventional","Individuals"
"1","2521010","19B4 1ID  16","CLOSD","3411 S Hairpin DR","23141","New Kent","Single Family Residence","09/10/2025","$450,000","$450,000","8","Resale (occupied at least once)","2013","Five Lakes East","5,221","1.21","3","2.0","Public Water","Septic - Conventional","Cash","Individuals"
"1","2518622","770-68-83-09-500-000","CLOSD","6034 Satinwood DR","23234","Chesterfield","Single Family Residence","09/10/2025","$179,950","$175,000","52","Resale (occupied at least once)","1920","None","1,984","1.08","4","1.0","Well","Septic - Conventional","Cash","Individuals"
"1","2518529","730-72-58-11-700-000","CLOSD","13509 Raftersridge CT","23113","Chesterfield","Single Family Residence","09/10/2025","$725,000","$760,000","4","Resale (occupied at least once)","1999","Riverton","3,574","0.68","5","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2518409","788-65-05-15-000-000","CLOSD","12703 Kelsey Pointe CT","23831","Chesterfield","Single Family Residence","09/10/2025","$529,000","$500,000","40","Resale (occupied at least once)","1995","Rieves Point","2,951","0.36","4","3.1","Public Water","Septic - Conventional","FHA New","Individuals"
"1","2517771","815-65-96-20-400-000","CLOSD","12024 Player CT","23836","Chesterfield","Single Family Residence","09/10/2025","$569,000","$569,000","45","Resale (occupied at least once)","2003","Rivers Bend","4,036","0.57","6","4.1","Public Water","Sewer - Public","VA New","Individuals"
"1","2516826","717-66-75-51-200-000","CLOSD","7873 Willow Walk DR","23832","Chesterfield","Single Family Residence","09/10/2025","$359,000","$330,000","57","Resale (occupied at least once)","2003","Ashbrook","1,400","0.25","3","2.0","Public Water","Sewer - Public","Cash","Individuals"
"1","2516647","C007-0440-036","CLOSD","1636 Stansbury AVE","23225","Richmond City","Single Family Residence","09/10/2025","$269,900","$269,900","36","Resale (occupied at least once)","1952","Derwent","","","3","1.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2514517","7871-11-9891","CLOSD","11150 Stillcroft LN","23005","Hanover","Single Family Residence","09/10/2025","$455,000","$395,000","32","Resale (occupied at least once)","1900","None","2,264","5.00","2","2.0","Well","Septic - Conventional","Cash","Partnership"
"1","2514081","58-43-7-1-0","CLOSD","717 Old Stream RD","23103","Goochland","Single Family Residence","09/10/2025","$1,895,000","$1,845,000","41","Resale (occupied at least once)","2008","Kinloch","4,812","0.85","5","5.1","Public Water","Sewer - Public","VA New","Individuals"
"1","2513133","724-67-05-53-800-006","CLOSD","7211 Norwood Pond CT","23112","Chesterfield","Condominium","09/10/2025","$349,950","$345,000","108","Resale (occupied at least once)","2004","Villas Of Norwood Pond","1,582","27.42","2","2.0","Public Water","Sewer - Public","Cash","Individuals"
"1","2512863","6799-51-3152","CLOSD","12060 Pinhook RD","23146","Hanover","Single Family Residence","09/10/2025","$585,999","$537,500","71","Resale (occupied at least once)","1961","None","4,528","11.06","5","3.0","Well","Septic - Conventional","Conventional","Individuals"
"1","2508514","726-70-92-70-500-000","CLOSD","1321 Ewing Park LOOP","23113","Chesterfield","Townhouse","09/10/2025","$350,000","$335,000","132","Resale (occupied at least once)","2023","Promenade at Winterfield","1,728","0.04","2","2.2","Public Water","Sewer - Public","Cash","Individuals"
"1","2431653","7890-45-7093","CLOSD","9616 Seven Sisters DR","23005","Hanover","Single Family Residence","09/10/2025","$928,650","$1,027,041","0","New (never occupied)","2024","Hickory Hill","3,800","1.00","4","3.0","Well","Septic - Conventional","Conventional","Corporate"
"1","BRTVAHA2001004","7834-32-4499","CLOSD","15440 Old Ridge RD","23015","Hanover","Single Family Residence","09/10/2025","$730,000","$700,000","29","Resale (occupied at least once)","2006","10 PRIVATE ACRES-NO HOA","0","19.06","5","4.0","Well","Septic","",""
"1","2520315","739-744-0153","CLOSD","1508 Hearthglow LN","23238","Henrico","Single Family Residence","09/11/2025","$650,000","$736,100","5","Resale (occupied at least once)","1985","Kingsley","3,736","1.98","4","2.1","Public Water","Sewer - Public","Cash","Individuals"
"1","2519379","761642463700000","CLOSD","8701 Abercrombie DR","23838","Chesterfield","Single Family Residence","09/11/2025","$789,990","$789,990","8","New (never occupied)","2025","Lake Margaret","4,165","1.79","6","5.0","Public Water","Septic - Conventional","Conventional","Corporate"
"1","2501637","760646041600000","CLOSD","12060 Buckrudy TER","23838","Chesterfield","Single Family Residence","09/11/2025","$793,815","$792,105","0","New (never occupied)","2025","The Highlands","2,786","","5","3.1","Public Water","Septic - Conventional","Conventional","Corporate"
"1","2515709","755-65-14-76-200-000","CLOSD","11407 Timber Point DR","23838","Chesterfield","Single Family Residence","09/11/2025","$740,000","$745,353","58","Resale (occupied at least once)","1999","Woodland Pond","3,762","1.16","5","3.1","Public Water","Septic - Conventional","Conventional","Individuals"
"1","2519930","8714-01-2977","CLOSD","7973 Dominion Park DR","23111","Hanover","Single Family Residence","09/11/2025","$370,000","$373,000","5","Resale (occupied at least once)","2002","Cold Harbor Meadows","1,548","0.20","4","2.1","Public Water","Sewer - Public","FHA New","Individuals"
"1","2522450","030-6-7","CLOSD","1960 Teal LN","23139","Powhatan","Single Family Residence","09/11/2025","$584,997","$585,000","7","Resale (occupied at least once)","2007","Timber Mill","2,846","2.00","4","3.1","Well","Septic - Conventional","Conventional","Individuals"
"1","2520325","713-67-04-06-900-000","CLOSD","7217 Leire LN","23832","Chesterfield","Townhouse","09/11/2025","$365,000","$375,000","32","Resale (occupied at least once)","2023","Cosby Village Townhomes","2,048","0.04","3","3.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2519462","760-70-02-53-100-000","CLOSD","1237 Elmart LN","23235","Chesterfield","Single Family Residence","09/11/2025","$450,000","$440,000","8","Resale (occupied at least once)","1991","None","2,707","0.89","4","3.0","Public Water","Septic - Conventional","Conventional","Individuals"
"1","2513445","767677834600000","CLOSD","7001 Greenholm PL","23234","Chesterfield","Single Family Residence","09/11/2025","$529,990","$529,990","56","New (never occupied)","2025","Watermark","","","5","3.0","Public Water","Sewer - Public","VA New","Corporate"
"1","2521655","801-729-0812","CLOSD","201 St Claire LN","23223","Henrico","Single Family Residence","09/11/2025","$250,000","$238,000","6","Resale (occupied at least once)","1939","Montezuma Farms","1,742","0.47","3","1.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2519170","N000-0448-005","CLOSD","2114 North AVE","23222","Richmond City","Single Family Residence","09/11/2025","$499,900","$499,900","44","Resale (occupied at least once)","2021","Barton Heights","1,862","0.07","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2517810","757-758-6021","CLOSD","9307 Huron AVE","23294","Henrico","Single Family Residence","09/11/2025","$399,950","$399,950","35","Resale (occupied at least once)","1963","Huntington","1,362","0.31","3","1.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2431896","815-686-7442","CLOSD","2500 Grantham Woods TER","23231","Henrico","Single Family Residence","09/11/2025","$482,800","$476,600","238","New (never occupied)","2024","None","1,982","1.40","4","2.1","Public Water","Septic - Engineered","Cash","Corporate"
"1","2513327","793-66-22-51-400-000","CLOSD","10820 Weybridge RD","23831","Chesterfield","Single Family Residence","09/11/2025","$369,000","$370,000","37","Resale (occupied at least once)","1967","Shady Springs","2,031","0.40","4","2.1","Public Water","Septic - Conventional","Conventional","Individuals"
"1","2521141","741-67-88-41-500-000","CLOSD","5031 Clear Ridge TER","23112","Chesterfield","Single Family Residence","09/11/2025","$389,950","$389,950","3","Resale (occupied at least once)","1999","Clay Pointe","1,782","0.21","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2516946","795-63-15-89-900-000","CLOSD","3918 Seamist RD","23831","Chesterfield","Single Family Residence","09/11/2025","$315,000","$315,000","3","Resale (occupied at least once)","1979","Somerset","1,248","0.25","3","2.0","Public Water","Sewer - Public","FHA New","Individuals"
"1","2522658","8723-39-5550","CLOSD","6327 Draperfield RD","23111","Hanover","Single Family Residence","09/11/2025","$349,950","$340,000","3","Resale (occupied at least once)","1988","Sledd Run","1,200","0.23","3","2.0","Public Water","Sewer - Public","Cash","Individuals"
"1","2522476","712-67-25-55-200-346","CLOSD","6904 Welara RUN","23120","Chesterfield","Townhouse","09/11/2025","$435,000","$430,000","5","Resale (occupied at least once)","2023","Greenwich Walk At Foxcreek","1,743","","2","2.1","Public Water","Sewer - Public","Cash","Individuals"
"1","2522255","C0070310013","CLOSD","6607 Holliday RD","23225","Richmond City","Single Family Residence","09/11/2025","$250,000","$264,500","5","Resale (occupied at least once)","1959","Worthington Farms","","0.41","3","1.0","Public Water","Sewer - Public","VA New","Individuals"
